Date,USD_TND,EURUSD,GBPUSD,USDJPY,r_USD_TND,r_EURUSD,r_GBPUSD,r_USDJPY
2024-06-20,3.1393,1.07,1.2655,158.9,0.0014823200221367738,-0.003917550015407098,-0.004887287041522387,0.005173839543112457
2024-06-21,3.1481,1.0691,1.2645,159.79,0.0027992511200998216,-0.0008414754364977767,-0.0007905138751589935,0.005585379608626262
2024-06-24,3.1384,1.0732,1.2679,159.59,-0.003085980338178418,0.00382766653201487,0.0026852014238825106,-0.0012524267402014289
2024-06-25,3.1451,1.0713,1.2683,159.69,0.0021325702360848187,-0.0017719752829566393,0.00031543253948154715,0.0006264094416801314
2024-06-26,3.1511,1.0679,1.262,160.79,0.0019059120791113937,-0.0031787610910127967,-0.0049796569722253825,0.006864729903544919
2024-06-27,3.1437,1.0702,1.2638,160.74,-0.002351148061533248,0.0021514436997047137,0.00142529123819643,-0.0003110129717480703
2024-06-28,3.14695,1.0713,1.2642,160.83,0.0010332796417411583,0.001027317391308083,0.00031645569884342084,0.0005597537229835581
2024-07-01,3.1387,1.0738,1.2647,161.45,-0.002625028354237502,0.0023308947199568303,0.00039542884773230424,0.0038475906967283535
2024-07-02,3.1455,1.0744,1.2684,161.44,0.0021641585735749924,0.0005586072205586434,0.0029213237782615975,-6.194059898501081e-05
2024-07-03,3.137,1.0786,1.274,161.68,-0.002705930819406177,0.003901537694098803,0.004405293467916432,0.001485516490066452
2024-07-04,3.1279,1.081,1.2757,161.25,-0.0029050763459685935,0.0022226347360815996,0.001333490412135735,-0.0026631174194839957
2024-07-05,3.1231,1.0836,1.2808,160.72,-0.0015357545811605089,0.002402292571731704,0.0039898351382604835,-0.0032922351692024066
2024-07-08,3.1219,1.0822,1.2804,160.81,-0.0003843074506866273,-0.0012928250023050147,-0.00031235358679690406,0.0005598233592536417
2024-07-09,3.1231,1.0812,1.2783,161.31,0.0003843074506866273,-0.0009244708063424478,-0.001641458921731953,0.0031044356237632798
2024-07-10,3.12415,1.083,1.2845,161.67,0.0003361479082435448,0.0016634325986980836,0.004838467375962191,0.002229241123818504
2024-07-11,3.1177,1.0865,1.2909,158.8,-0.0020666957058521618,0.003226552695493781,0.004970111962725399,-0.017911671800479034
2024-07-12,3.1069,1.0906,1.2992,157.89,-0.0034701059786876876,0.0037664827954768526,0.006409040894749807,-0.005746960779238641
2024-07-15,3.1019,1.0894,1.2966,158.01,-0.0016106175366803477,-0.0011009175423871836,-0.002003236666518138,0.000759734129610834
2024-07-16,3.1042,1.0897,1.2965,158.34,0.0007412062665117514,0.0002753430332663176,-7.712776217622119e-05,0.002086297579880103
2024-07-17,3.0957,1.0937,1.3008,156.16,-0.002741981427305751,0.0036640143583396567,0.003311133814827061,-0.013863497078505205
2024-07-18,3.0959,1.0896,1.2941,157.37,6.460365658922385e-05,-0.003755786945932163,-0.005163986965921685,0.007718597947990347
2024-07-19,3.1062,1.0877,1.2919,157.49,0.003321458689542922,-0.0017452812954433516,-0.0017014698613688206,0.0007622435737166811
2024-07-22,3.1049,1.0889,1.2932,157.0,-0.00041860540612215225,0.0011026372522107697,0.001005763885022326,-0.0031161588381820593
2024-07-23,3.1087,1.0851,1.2905,155.58,0.0012231236235813459,-0.0034958637258533376,-0.0020900266926093813,-0.009085736569679703
2024-07-24,3.1104,1.0839,1.2906,153.87,0.0005467029127501633,-0.001106500804457608,7.748634307075397e-05,-0.01105197870934127
2024-07-26,3.1086,1.0857,1.2872,153.72,-0.0005788712173222521,0.0016592924161022427,-0.0026379098235659315,-0.0009753243726438043
2024-07-29,3.1114,1.0819,1.2859,154.01,0.0009003216042235973,-0.003506185544278742,-0.0010104544017801032,0.0018847696737314124
2024-07-30,3.1126,1.0815,1.2834,152.76,0.0003856041178884606,-0.0003697883004144392,-0.0019460559599782656,-0.00814947301305935
2024-07-31,3.10795,1.0825,1.2856,149.98,-0.0014950449288646528,0.0009242144835315685,0.0017127291068878558,-0.018366110484071996
2024-08-01,3.1158,1.0791,1.2739,149.36,0.0025225962362831478,-0.0031458205069570394,-0.009142474307561682,-0.004142452639775307
2024-08-02,3.1003,1.0908,1.2798,146.54,-0.0049870600938624055,0.010784011601745552,0.00462075458961872,-0.019061070501649624
2024-08-05,3.0795,1.0952,1.2773,144.17,-0.00673163485736783,0.004025623002805637,-0.0019553406566286957,-0.01630526990800618
2024-08-06,3.0904,1.093,1.2689,144.3,0.0035332862249735086,-0.0020107857977005456,-0.006598091645862392,0.0009013069560133147
2024-08-07,3.0904,1.0921,1.2691,146.69,0.0,-0.000823760972855761,0.00015760441324977337,0.016427050719846292
2024-08-08,3.0888,1.0918,1.2747,147.28,-0.0005178664020448753,-0.000274737856025456,0.004402868972756935,0.004014020425151088
2024-08-09,3.0901,1.0916,1.2759,146.61,0.00042078687765845224,-0.0001832005134740078,0.0009409551388220305,-0.00455953697464917
2024-08-12,3.0887,1.0931,1.2764,147.19,-0.0004531624341161944,0.0013731864656064269,0.0003918034763908673,0.003948269254322234
2024-08-14,3.07115,1.1012,1.2825,147.31,-0.0056982061208294965,0.007382797968662466,0.004767682640836157,0.0008149406223516564
2024-08-15,3.073,1.0971,1.2851,149.27,0.000602198857745373,-0.003730159445007014,0.0020252382681708314,0.013217536818300957
2024-08-16,3.0763,1.1028,1.2944,147.58,0.0010732929981585038,0.005182065326196486,0.007210730991131842,-0.011386345014927635
2024-08-19,3.06625,1.1085,1.2988,146.57,-0.0032722595559442347,0.005155349906724518,0.0033934939244635864,-0.006867271591011637
2024-08-20,3.0578,1.113,1.3029,145.25,-0.0027596134461858046,0.00405132221917863,0.0031517879801949977,-0.009046734307188053
2024-08-21,3.05085,1.115,1.3092,145.26,-0.002275462826899055,0.001795332618674303,0.0048237144181395575,6.88444460008597e-05
2024-08-22,3.04535,1.1112,1.3088,146.26,-0.001804403232267493,-0.003413892454085146,-0.0003055767785428154,0.00686061966478313
2024-08-23,3.0492,1.119,1.3209,144.37,0.0012634240467719327,0.00699491687179124,0.009202635581335217,-0.013006411201081924
2024-08-26,3.0378,1.1161,1.319,144.52,-0.003745691910200133,-0.0025949636502559104,-0.001439448712503233,0.0010384576377164834
2024-08-27,3.03885,1.1184,1.3255,143.95,0.0003455851531519727,0.002058626817876552,0.0049158730117656035,-0.0039518892212546675
2024-08-28,3.04525,1.112,1.319,144.57,0.00210384522299778,-0.005738896669018084,-0.0049158730117656035,0.00429780226216625
2024-08-29,3.04985,1.1077,1.3168,144.98,0.0015094094841283656,-0.003874402287640716,-0.0016693227945092093,0.0028319825523803743
2024-08-30,3.0539,1.1047,1.3126,146.16,0.001327053235915976,-0.0027119886446576175,-0.0031946478831830216,0.008106110197020122
2024-09-02,3.0582,1.1071,1.3149,146.9,0.0014070452739383121,0.0021701789871916427,0.0017507140532507792,0.005050171110080548
2024-09-03,3.0607,1.1043,1.3111,145.47,0.0008171403811498834,-0.0025323338123359046,-0.002894137587517054,-0.009782203394461675
2024-09-04,3.05405,1.1082,1.3142,143.73,-0.002175069339456881,0.0035254273801641617,0.0023616359584114344,-0.012033340222229683
2024-09-05,3.0508,1.111,1.3175,143.44,-0.0010647273256603196,0.0025234332063806403,0.002507885951749833,-0.0020197102662633526
2024-09-06,3.0501,1.1083,1.3123,142.27,-0.00022947434085840435,-0.002433200858022566,-0.003954678513276355,-0.008190168633801953
2024-09-09,3.0587,1.1034,1.3072,143.17,0.002815612127258005,-0.004430987943277079,-0.0038938777965026317,0.0063060747091610025
2024-09-10,3.0619,1.1019,1.3079,142.43,0.0010456492146420082,-0.0013603593445989381,0.0005353523893684153,-0.005182084425741529
2024-09-11,3.0639,1.1011,1.3043,142.35,0.0006529759610376384,-0.0007262823741859964,-0.002756299118869321,-0.0005618372224480694
2024-09-12,3.0593,1.1074,1.3123,141.79,-0.0015024826448122308,0.005705245269321341,0.006114824526003537,-0.003941723974580036
2024-09-13,3.0476,1.1076,1.3122,140.82,-0.003831736008496067,0.0001805869079399558,-7.620499146382409e-05,-0.006864610658479542
2024-09-16,3.0409,1.1132,1.3216,140.6,-0.0022008713819410275,0.0050432383549289805,0.007138005855936547,-0.0015634997144227114
2024-09-17,3.0433,1.1113,1.316,142.4,0.0007889287414883928,-0.0017082494601349113,-0.004246290881451176,0.012721019601310779
2024-09-18,3.03975,1.1118,1.3212,142.27,-0.0011671777818742513,0.0004498223277682317,0.003943581631371984,-0.0009133383147998941
2024-09-19,3.04335,1.1161,1.3284,142.62,0.001183607180640811,0.0038601421423003074,0.0054347959859570305,0.0024570899370823795
2024-09-20,3.03965,1.1162,1.3321,143.91,-0.0012165051639974056,8.95936926639529e-05,0.002781433854825599,0.00900435358192464
2024-09-23,3.0436,1.1112,1.3346,143.6,0.001298648109196776,-0.004489546914199283,0.0018749771120890601,-0.0021564475679589634
2024-09-24,3.0356,1.118,1.3412,143.21,-0.002631926772610038,0.006100862274910579,0.00493311412256725,-0.0027195721235120374
2024-09-25,3.03075,1.1132,1.3323,144.75,-0.0015989849030650927,-0.004302624063308877,-0.006657963625907148,0.010696031962493358
2024-09-26,3.04095,1.1176,1.3415,144.8,0.003359852955619802,0.003944778291016304,0.006881618899512443,0.0003453634985115528
2024-09-27,3.03135,1.1163,1.3373,142.19,-0.0031619017499453506,-0.0011638839220654285,-0.0031357349869279294,-0.01818928854333368
2024-09-30,3.03215,1.1134,1.337,143.62,0.0002638740016960295,-0.0026012482712792218,-0.0002243577768076821,0.01000673127388918
2024-10-01,3.04945,1.1067,1.3285,143.56,0.005689307637516627,-0.006035782478667692,-0.006377811902074926,-0.0004178564027652598
2024-10-02,3.05825,1.1045,1.3267,146.46,0.002881610455446104,-0.001989870410567751,-0.0013558302769971498,0.019999287353517303
2024-10-03,3.0652,1.1031,1.3124,146.92,0.0022699631692233435,-0.001268345884835917,-0.010837133835924495,0.003135867318542651
2024-10-04,3.0753,1.0976,1.3116,148.71,0.0032896373612163465,-0.0049984200037152815,-0.0006097561164533083,0.012109879749125696
2024-10-07,3.0754,1.0974,1.3083,148.18,3.251662412684375e-05,-0.00018223234674574762,-0.002519181453662811,-0.0035703497120813665
2024-10-08,3.0756,1.098,1.3104,148.19,6.503007643332559e-05,0.0005465974446010741,0.0016038495819745147,6.74832135763026e-05
2024-10-09,3.0815,1.0939,1.307,149.29,0.0019164872442720693,-0.0037410509437308115,-0.002597999474583057,0.007395488863411792
2024-10-10,3.084,1.0935,1.3058,148.56,0.0008109642809224216,-0.00036573100892275945,-0.0009185548716887371,-0.004901806021048394
2024-10-11,3.0827,1.0937,1.3066,149.13,-0.00042161934884399344,0.00018288222435754176,0.0006124636541167683,0.0038294917302401643
2024-10-14,3.08895,1.0909,1.3059,149.75,0.0020253909850904694,-0.002563399737468941,-0.0005358851802883535,0.004148828220867706
2024-10-16,3.0933,1.0861,1.299,149.62,0.0014072548725410083,-0.004409745317720634,-0.005297720555762109,-0.0008684905512996721
2024-10-17,3.1056,1.0831,1.301,150.2,0.003968451222738034,-0.00276599844429902,0.0015384618419057583,0.0038689928857751354
2024-10-18,3.0978,1.0866,1.3048,149.52,-0.00251475130108747,0.00322625527573131,0.002916572794298855,-0.004537576182726433
2024-10-21,3.1014,1.0815,1.2984,150.83,0.0011614403163904274,-0.004704588724309344,-0.004917035106422607,0.008723211632853278
2024-10-22,3.11075,1.0797,1.2983,151.06,0.0030102322256917446,-0.0016657416400185643,-7.70208341737133e-05,0.0015237341051408393
2024-10-23,3.1177,1.0781,1.292,152.75,0.002231695810199996,-0.0014829922080225044,-0.0048643110236605835,0.011125489166403213
2024-10-24,3.1114,1.0827,1.2972,151.82,-0.0020227648129191866,0.004257688771780274,0.004016690090615671,-0.006106989463082968
2024-10-25,3.1065,1.0793,1.2959,152.3,-0.0015760951492727049,-0.00314523848555201,-0.0010026609917940243,0.0031566513124943185
2024-10-28,3.1091,1.0812,1.2971,153.28,0.0008366047209109606,0.0017588525709919256,0.0009255689052585225,0.006414054321433937
2024-10-29,3.11485,1.0818,1.3015,153.35,0.0018477017443505606,0.000554785035034186,0.0033864420879927692,0.00045657633771067907
2024-10-30,3.1049,1.0855,1.2962,153.41,-0.0031994882392216706,0.003414389881019775,-0.004080538441004478,0.00039118529642134803
2024-10-31,3.1057,1.0883,1.2898,152.03,0.00025762406351215184,0.0025761353836695616,-0.004949739417338617,-0.009036206063937513
2024-11-01,3.103,1.0834,1.2926,152.98,-0.0008697473449204018,-0.0045126014782175955,0.0021685262525180105,0.006229324100975653
2024-11-04,3.0941,1.0877,1.2957,152.13,-0.0028723132171128984,0.0039611308760060665,0.0023953958059701463,-0.005571775418682812
2024-11-05,3.0964,1.093,1.3041,151.6,0.0007430740992910856,0.004860834076734058,0.006462058028090911,-0.00348994526676627
2024-11-06,3.1323,1.0728,1.2878,154.63,0.011527412633616008,-0.018654156209069794,-0.012577811558772911,0.01978969327906821
2024-11-07,3.1162,1.0804,1.2986,152.93,-0.00515324818092,0.007059289950991782,0.008351424970303167,-0.011054866127307328
2024-11-08,3.1213,1.0718,1.2921,152.63,0.0016352709054898718,-0.00799186485771057,-0.005017959346211742,-0.0019636084330016956
2024-11-11,3.1418,1.0654,1.2869,153.71,0.006546302377095081,-0.005989162577851287,-0.004032576228555462,0.007051018309810253
2024-11-12,3.14855,1.0623,1.2747,154.6,0.0021461453149160814,-0.0029139466969309094,-0.00952536871074361,0.005773425916481223
2024-11-13,3.1481,1.0563,1.2703,155.45,-0.00014293314723423656,-0.0056641329568512255,-0.003457763759460525,0.005483000351440559
2024-11-14,3.1685,1.053,1.2665,156.25,0.006459193530050422,-0.0031290026951410962,-0.0029959025876851453,0.005133152111748807
2024-11-15,3.16385,1.0541,1.2617,154.34,-0.0014686493437066073,0.0010440891271681074,-0.003797172508034269,-0.012299327587053988
2024-11-18,3.1626,1.0599,1.2676,154.65,-0.00039516633064873297,0.0054872417720657415,0.00466533088307014,0.0020065381016216577
2024-11-19,3.1568,1.0595,1.2682,154.65,-0.0018356178208653873,-0.0003774653248554208,0.0004732234491655052,0.0
2024-11-20,3.16505,1.0543,1.265,155.43,0.002609996973451656,-0.004920059125449877,-0.0025264501043107124,0.005030970363727683
2024-11-21,3.1693,1.0473,1.2586,154.51,0.0013418900558814784,-0.006661615803804047,-0.005072130068787373,-0.005936650332479587
2024-11-22,3.18745,1.0417,1.2531,154.74,0.005710480771456972,-0.0053614297886967685,-0.004379510921593721,0.0014874699589810803
2024-11-25,3.1694,1.0494,1.2567,154.21,-0.005678928560433061,0.007364578262208321,0.0028687564498594,-0.0034309792517426274
2024-11-26,3.1723,1.0486,1.2568,153.1,0.0009145813274498149,-0.0007626311141791103,7.957032031249978e-05,-0.0072240072059273075
2024-11-27,3.1594,1.0564,1.2678,151.1,-0.004074740701160762,0.007410960284544771,0.008714306908654712,-0.013149433384944231
2024-11-28,3.16295,1.0553,1.2687,151.54,0.0011230002682811602,-0.0010418147459327343,0.0007096392964864862,0.0029077472245333524
2024-11-29,3.15705,1.0575,1.2737,149.75,-0.0018670891499876774,0.002082545243388717,0.003933296449161322,-0.011882379507668794
2024-12-02,3.16485,1.0497,1.2655,149.59,0.0024676138369561507,-0.007403222878681032,-0.006458749610535053,-0.0010690186091890652
2024-12-03,3.16145,1.0509,1.267,149.59,-0.0010748779941995856,0.001142530829798663,0.0011846003359601842,0.0
2024-12-04,3.17335,1.051,1.2702,150.6,0.0037570291083024454,9.515200540029245e-05,0.0025224670477354827,0.006729096979423588
2024-12-05,3.1537,1.0586,1.2758,150.08,-0.006211445516654646,0.007205188546936102,0.004399064438980499,-0.0034588301078786188
2024-12-06,3.1502,1.0568,1.2742,150.03,-0.0011104238200596583,-0.0017018062157716368,-0.0012549021254671666,-0.00033321115899198617
2024-12-09,3.1536,1.0552,1.2749,151.19,0.0010787145308206458,-0.0015151518050107657,0.0005492134616887079,0.007702049893187457
2024-12-10,3.1627,1.0526,1.2768,151.95,0.0028814357444046923,-0.002467028483426198,0.0014892035514677548,0.005014195370692143
2024-12-11,3.16445,1.0494,1.275,152.45,0.0005531716632687367,-0.0030447216670670685,-0.0014107691030178227,0.003285154071461349
2024-12-12,3.16955,1.0467,1.267,152.62,0.0016103571525516447,-0.0025762143917734057,-0.006294277271387455,0.0011144984272242198
2024-12-13,3.17095,1.0502,1.2618,153.64,0.0004416055587892487,0.003338264342920845,-0.004112628384429856,0.006661031616216562
2024-12-16,3.17155,1.051,1.2681,154.15,0.00018919984289778036,0.0007614696731921278,0.004980444304144793,0.003313950854455072
2024-12-18,3.17275,1.0352,1.2573,154.8,0.0003782923299058272,-0.015147447130315045,-0.008553152641718353,0.0042078068234676635
2024-12-19,3.19405,1.0362,1.2499,157.43,0.006690984314065673,0.0009655306340519143,-0.005903016502959435,0.016846953870910397
2024-12-20,3.19375,1.0429,1.2569,156.41,-9.392905232474824e-05,0.006445118746479191,0.005584823834615588,-0.006500150340387201
2024-12-23,3.19685,1.0405,1.2533,157.16,0.0009701750205468596,-0.002303927293478024,-0.002868299313315087,0.004783630004109085
2024-12-24,3.19615,1.0397,1.2542,157.18,-0.00021898952066257138,-0.0007691568497645088,0.0007178464914437965,0.00012725074777009127
2024-12-25,3.19405,1.0404,1.2553,157.4,-0.0006572564475595399,0.0006730445905718807,0.0008766687152423625,0.0013986905452734177
2024-12-26,3.19715,1.0422,1.2525,158.0,0.0009700839413908646,0.0017286089006177952,-0.0022330338651429804,0.0038046970436642624
2024-12-27,3.19045,1.0427,1.2579,157.82,-0.0020978152849677745,0.00047963932043313534,0.004302109885806871,-0.0011398899340777646
2024-12-30,3.19735,1.0407,1.2551,156.83,0.0021603690421230226,-0.0019199391517337253,-0.002228413178426092,-0.006292726946555582
2024-12-31,3.19675,1.0353,1.2511,157.18,-0.0001876730116077141,-0.005202323871746149,-0.0031920863430461854,0.002229229291695667
2025-01-02,3.21465,1.0265,1.238,157.52,0.005583818357516757,-0.008536282313079294,-0.010525990078812997,0.0021607888928407704
2025-01-03,3.21905,1.0308,1.242,157.27,0.0013677979035349175,0.004180242319221705,0.0032258092488826606,-0.0015883608282356576
2025-01-06,3.19275,1.039,1.2517,157.6,-0.008203670575958055,0.007923512321017383,0.007779643840553768,0.0020961039211444543
2025-01-07,3.19785,1.0339,1.2473,158.02,0.0015960946022892664,-0.004920652506579859,-0.0035214122023143613,0.0026614298708080852
2025-01-08,3.2193,1.0318,1.2362,158.35,0.006685235622530872,-0.0020332097820978806,-0.00893905690649055,0.002086165690061925
2025-01-09,3.2179,1.0298,1.2304,158.14,-0.000434971733695777,-0.0019402411985085487,-0.004702838473793464,-0.001327056341867916
2025-01-10,3.23055,1.0244,1.2204,157.69,0.003923428491215741,-0.005257533286670876,-0.00816064590886495,-0.0028496362252852236
2025-01-13,3.2381,1.0244,1.22,157.47,0.0023343366632633256,0.0,-0.00032781511521229323,-0.0013961164851776786
2025-01-14,3.2311,1.0307,1.2215,157.96,-0.00216410150619728,0.006131107717376842,0.0012287529704929634,0.0031068724861311736
2025-01-15,3.21155,1.0289,1.224,156.47,-0.006068949890395636,-0.0017479126609825195,0.0020445723744761946,-0.009477538104483152
2025-01-16,3.22445,1.0298,1.2239,155.12,0.004008706424783126,0.0008743382302765536,-8.17026839786128e-05,-0.00866528737956962
2025-01-17,3.22005,1.0271,1.2163,156.3,-0.0013655056819579237,-0.0026253114402824684,-0.006229017763902112,0.007578226493034634
2025-01-20,3.20025,1.0414,1.2323,155.59,-0.00616795563198802,0.01382666455704024,0.013068878319686755,-0.00455289510055934
2025-01-21,3.20425,1.0429,1.2354,155.5,0.0012491218737142873,0.001439332398368319,0.002512462317721398,-0.0005786107075831382
2025-01-22,3.19515,1.0407,1.2316,156.53,-0.0028440185435303356,-0.0021117304833534467,-0.003080667211453475,0.006601953280843453
2025-01-23,3.19605,1.0415,1.2352,156.05,0.00028163725308205656,0.0007684180572130953,0.0029187632201664593,-0.0030712161833434948
2025-01-24,3.18495,1.0493,1.2479,155.98,-0.0034790820235726105,0.007461293462838456,0.010229238243296856,-0.00044867481443677804
2025-01-27,3.17145,1.0491,1.2496,154.49,-0.0042476937569249085,-0.00019062142642545243,0.0013613615716129013,-0.009598424578393328
2025-01-28,3.19075,1.0428,1.2441,155.52,0.006067102323812579,-0.006023250678093159,-0.004411123164976244,0.00664497138817044
2025-01-29,3.19765,1.042,1.2447,155.2,0.0021601661396069005,-0.0007674597460343505,0.00048216008648652164,-0.002059732963010319
2025-01-30,3.18245,1.039,1.2415,154.3,-0.004764824613352037,-0.002883231214084944,-0.0025742110587105016,-0.0058158483800037075
2025-01-31,3.19845,1.0362,1.239,155.18,0.005014977051297498,-0.002698536718539389,-0.002015723319078788,0.005686974096688502
2025-02-03,3.2212,1.0344,1.245,154.75,0.007087643481037409,-0.0017386269230402207,0.004830927269665525,-0.0027748219010979014
2025-02-04,3.20365,1.0377,1.2479,154.33,-0.005463176152029403,0.0031851771535850795,0.002326608615000586,-0.0027177446519655035
2025-02-05,3.18945,1.0402,1.2506,152.6,-0.004442296648540456,0.002406276727739319,0.0021612976193888522,-0.011273048062383495
2025-02-06,3.19795,1.0381,1.2434,151.44,0.002661491379122749,-0.0020208831397723684,-0.005773873297960308,-0.007630611949289268
2025-02-07,3.19645,1.0327,1.2409,151.4,-0.0004691605240565444,-0.005215387521841489,-0.002012640054663367,-0.0002641658977182715
2025-02-10,3.20655,1.0306,1.2366,151.99,0.003154773817513057,-0.0020355747832343923,-0.0034712446561055432,0.0038893882050210493
2025-02-11,3.20455,1.036,1.2443,152.48,-0.0006239179126448224,0.005225986925304536,0.0062074446571172,0.003218710697521665
2025-02-12,3.20795,1.0382,1.2442,154.41,0.0010604289492743835,0.0021213005737002605,-8.036970066610527e-05,0.012577962426881584
2025-02-13,3.19465,1.0464,1.2565,152.79,-0.004154568184897345,0.007867257309805593,0.009837324902727457,-0.010546972768150198
2025-02-14,3.17225,1.0491,1.2585,152.33,-0.007036420368107699,0.002576952034505524,0.0015904575917236874,-0.003015209416012965
2025-02-17,3.1739,1.0482,1.2623,151.5,0.0005200003268692743,-0.0008582463693738718,0.003014918183445431,-0.005463595199186599
2025-02-18,3.17845,1.0445,1.2611,152.05,0.0014325409582645054,-0.0035361053714454416,-0.0009510977969870715,0.0036237891739503425
2025-02-19,3.1814,1.0421,1.2585,151.47,0.0009276949021024272,-0.0023003939982386423,-0.0020638203864583593,-0.0038218285844395794
2025-02-20,3.17615,1.05,1.2668,149.63,-0.001651579993354746,0.007552256153187276,0.006573500089114143,-0.012222005343605957
2025-02-21,3.17065,1.0458,1.263,149.29,-0.0017331573002952183,-0.004008021397538794,-0.0030041923139936255,-0.002274857129829222
2025-02-24,3.17185,1.0466,1.2624,149.71,0.00037839968918218503,0.0007646721840771156,-0.00047517225888127346,0.0028093663962467375
2025-02-25,3.1652,1.0513,1.2664,149.02,-0.0020987691247540408,0.004480678643677703,0.0031635584751925905,-0.0046195643361643945
2025-02-26,3.1688,1.0483,1.2672,149.08,0.0011367225726686137,-0.0028576891232581364,0.0006315124933591321,0.00040254948547602254
2025-02-27,3.17765,1.0397,1.2597,149.8,0.0027889625653725325,-0.008237594474602393,-0.005936144701904178,0.004817996472062269
2025-02-28,3.18425,1.0375,1.2577,150.6,0.0020748525967895226,-0.002118236879071138,-0.0015889413051474177,0.005326244282673365
2025-03-03,3.1778,1.0486,1.2699,149.5,-0.002027649015602373,0.010641968033578933,0.009653501141877824,-0.007330922535051521
2025-03-04,3.16095,1.0624,1.2794,149.8,-0.0053165181429348785,0.013074558583737031,0.007453060821049601,0.002004678252378156
2025-03-05,3.1283,1.079,1.2893,148.88,-0.010382889316612465,0.015504186535965213,0.00770821740075453,-0.006160458749124409
2025-03-06,3.1085,1.0783,1.2882,147.95,-0.006349431285326945,-0.000648959370107921,-0.0008535403040014766,-0.006266233487776773
2025-03-07,3.0982,1.0832,1.292,148.03,-0.0033189970371296784,0.004533896269983781,0.002945510229756809,0.000540577079182647
2025-03-10,3.0952,1.0832,1.2874,147.26,-0.0009687732859593456,0.0,-0.0035667247240316335,-0.0052152239848304305
2025-03-11,3.0897,1.0918,1.2946,147.77,-0.0017785255864375404,0.007908087189646834,0.005577086492894234,0.0034572789749720556
2025-03-12,3.0893,1.0886,1.296,148.25,-0.0001294707883341406,-0.0029352433475576534,0.0010808308008102285,0.0032430269622922836
2025-03-13,3.0947,1.0852,1.2946,147.81,0.0017464428759792483,-0.0031281652153230394,-0.0010808308008102285,-0.0029723726538533057
2025-03-14,3.0906,1.0879,1.2932,148.62,-0.0013257240879163135,0.0024849306422604217,-0.0010820002601318324,0.005465047505341936
2025-03-17,3.08865,1.0921,1.2991,149.21,-0.0006311445773292679,0.003853215776645727,0.004551950150409156,0.003961996923006694
2025-03-18,3.08505,1.0943,1.3,149.26,-0.0011662375586869445,0.002012441220714603,0.0006925474479410054,0.00033504205091094974
2025-03-19,3.0929,1.0901,1.3,148.68,0.0025412974286727064,-0.0038454542900844685,0.0,-0.003893406274189992
2025-03-21,3.1013,1.0814,1.2918,149.31,0.0027122163150306022,-0.008012937186408511,-0.006327669851255713,0.004228336109521003
2025-03-24,3.0998,1.08,1.2919,150.69,-0.00048378514433111697,-0.0012954568296389551,7.740836788322492e-05,0.009200064891491166
2025-03-25,3.10565,1.0791,1.2943,149.9,0.0018854399706726976,-0.0008336807485775505,0.0018560054821368244,-0.005256341321511648
2025-03-26,3.1106,1.0752,1.2885,150.58,0.001592600376836506,-0.003620669600802859,-0.004491257355972722,0.004526099313424403
2025-03-27,3.1117,1.0801,1.2945,151.05,0.0003535670126670887,0.004546938655543481,0.004645769099172581,0.003116403410705182
2025-03-28,3.11185,1.0827,1.2938,149.81,4.820399933458397e-05,0.002404291892424054,-0.0005408955817072236,-0.008243083303391074
2025-04-02,3.1029,1.0855,1.3005,149.24,-0.002880246570593714,0.0025827890014938765,0.0051651812788211515,-0.0038120761763327238
2025-04-03,3.0493,1.105,1.3096,146.06,-0.017425101988168157,0.017804624633506724,0.0069729411682190046,-0.02153825216099392
2025-04-04,3.0648,1.0955,1.289,146.9,0.0050702583227397735,-0.008634454916332038,-0.0158550231177379,0.00573458698786844
2025-04-07,3.08065,1.0904,1.2718,147.84,0.005158299276630807,-0.004666278653198241,-0.013433504105879901,0.006378524713541722
2025-04-08,3.08515,1.0956,1.2765,146.28,0.001459664860677723,0.004757557006600119,0.0036887378482310385,-0.010608014612193628
2025-04-10,3.04475,1.1201,1.2967,144.43,-0.013181482556527957,0.02211580862877087,0.01570061787330007,-0.012727632168104464
2025-04-14,3.00815,1.1349,1.3189,142.98,-0.01209352411953124,0.013126574289399381,0.01697548027700052,-0.010090200774370395
2025-04-15,3.00625,1.1282,1.3227,143.23,-0.0006318169936172513,-0.005921099001217456,0.0028770462001625474,0.0017469694530687363
2025-04-16,2.99725,1.1394,1.3245,141.91,-0.002998253266308204,0.009878365740419365,0.0013599276801227744,-0.009258675945328143
2025-04-17,2.99405,1.1366,1.3265,142.43,-0.0010682156808337062,-0.002460458183274006,0.0015088648656699788,0.0036575971000489815
2025-04-21,2.97125,1.1514,1.3365,140.8,-0.007644246232525687,0.01293724337868804,0.007510362001179327,-0.01151020722255236
2025-04-22,2.97525,1.142,1.3334,141.52,0.0013453293881455775,-0.008197482025753766,-0.002322185395014109,0.005100606127587781
2025-04-23,2.99635,1.1313,1.3255,143.4,0.007066812181258708,-0.009413697283534347,-0.005942324454879411,0.013196878313989302
2025-04-24,2.99365,1.1388,1.3341,142.66,-0.0009015025652283626,0.006607662471461426,0.006467160455680299,-0.005173751315627584
2025-04-28,2.99465,1.1421,1.3432,142.01,0.00033398460641431704,0.0028935966526787427,0.006797919578570566,-0.004566699192970702
2025-04-29,2.98875,1.1385,1.3402,142.34,-0.001972123512459456,-0.0031570665527669017,-0.0022359702242606416,0.00232108421420385
