Date,USD_IB,Fixing_USD,Fixing_lag,Spread_same,Spread_lag,Spread_lag1,Spread_lag2,Spread_lag3,Spread_lag4
2022-02-22,2.8876,2.8858,2.8833,0.0017999999999998018,0.0042999999999997485,-0.0034000000000000696,-0.000300000000000189,-0.00019999999999997797,-0.0035000000000002807
2022-02-23,2.8831,2.8836,2.8858,-0.0004999999999997229,-0.0026999999999999247,0.0042999999999997485,-0.0034000000000000696,-0.000300000000000189,-0.00019999999999997797
2022-02-24,2.907,2.9182,2.8836,-0.011200000000000099,0.023400000000000087,-0.0026999999999999247,0.0042999999999997485,-0.0034000000000000696,-0.000300000000000189
2022-02-25,2.9112,2.9063,2.9182,0.0049000000000001265,-0.007000000000000117,0.023400000000000087,-0.0026999999999999247,0.0042999999999997485,-0.0034000000000000696
2022-02-28,2.9147,2.9085,2.9063,0.006199999999999761,0.008399999999999963,-0.007000000000000117,0.023400000000000087,-0.0026999999999999247,0.0042999999999997485
2022-03-01,2.9126,2.917,2.9085,-0.0043999999999999595,0.0040999999999997705,0.008399999999999963,-0.007000000000000117,0.023400000000000087,-0.0026999999999999247
2022-03-02,2.9314,2.9276,2.917,0.0038000000000000256,0.01440000000000019,0.0040999999999997705,0.008399999999999963,-0.007000000000000117,0.023400000000000087
2022-03-03,2.9347,2.9292,2.9276,0.00550000000000006,0.007099999999999884,0.01440000000000019,0.0040999999999997705,0.008399999999999963,-0.007000000000000117
2022-03-04,2.9552,2.96135,2.9292,-0.006149999999999878,0.026000000000000245,0.007099999999999884,0.01440000000000019,0.0040999999999997705,0.008399999999999963
2022-03-07,2.9755,2.95745,2.96135,0.018049999999999677,0.014149999999999885,0.026000000000000245,0.007099999999999884,0.01440000000000019,0.0040999999999997705
2022-03-08,2.972,2.96005,2.95745,0.011950000000000127,0.01454999999999984,0.014149999999999885,0.026000000000000245,0.007099999999999884,0.01440000000000019
2022-03-09,2.967,2.941,2.96005,0.026000000000000245,0.006950000000000234,0.01454999999999984,0.014149999999999885,0.026000000000000245,0.007099999999999884
2022-03-10,2.957,2.9408,2.941,0.016199999999999992,0.016000000000000014,0.006950000000000234,0.01454999999999984,0.014149999999999885,0.026000000000000245
2022-03-11,2.9687,2.95235,2.9408,0.016350000000000087,0.027900000000000258,0.016000000000000014,0.006950000000000234,0.01454999999999984,0.014149999999999885
2022-03-14,2.9723,2.96145,2.95235,0.010850000000000026,0.019950000000000134,0.027900000000000258,0.016000000000000014,0.006950000000000234,0.01454999999999984
2022-03-15,2.9702,2.95255,2.96145,0.017650000000000166,0.008750000000000036,0.019950000000000134,0.027900000000000258,0.016000000000000014,0.006950000000000234
2022-03-16,2.9746,2.94885,2.95255,0.02574999999999994,0.022050000000000125,0.008750000000000036,0.019950000000000134,0.027900000000000258,0.016000000000000014
2022-03-17,2.9618,2.9384,2.94885,0.023400000000000087,0.012950000000000017,0.022050000000000125,0.008750000000000036,0.019950000000000134,0.027900000000000258
2022-03-18,2.9586,2.94935,2.9384,0.009250000000000203,0.020199999999999996,0.012950000000000017,0.022050000000000125,0.008750000000000036,0.019950000000000134
2022-03-21,2.9677,2.9494,2.94935,0.018299999999999983,0.018349999999999866,0.020199999999999996,0.012950000000000017,0.022050000000000125,0.008750000000000036
2022-03-22,2.9746,2.95215,2.9494,0.02245000000000008,0.025200000000000333,0.018349999999999866,0.020199999999999996,0.012950000000000017,0.022050000000000125
2022-03-23,2.9743,2.96375,2.95215,0.010549999999999837,0.022149999999999892,0.025200000000000333,0.018349999999999866,0.020199999999999996,0.012950000000000017
2022-03-24,2.9783,2.96385,2.96375,0.014450000000000074,0.01454999999999984,0.022149999999999892,0.025200000000000333,0.018349999999999866,0.020199999999999996
2022-03-25,2.9783,2.96085,2.96385,0.017449999999999743,0.014450000000000074,0.01454999999999984,0.022149999999999892,0.025200000000000333,0.018349999999999866
2022-03-28,2.9842,2.9697,2.96085,0.014499999999999957,0.02334999999999976,0.014450000000000074,0.01454999999999984,0.022149999999999892,0.025200000000000333
2022-03-29,2.9745,2.9413,2.9697,0.033199999999999896,0.0047999999999999154,0.02334999999999976,0.014450000000000074,0.01454999999999984,0.022149999999999892
2022-03-30,2.9631,2.9374,2.9413,0.025700000000000056,0.02179999999999982,0.0047999999999999154,0.02334999999999976,0.014450000000000074,0.01454999999999984
2022-03-31,2.9591,2.9487,2.9374,0.010399999999999743,0.021700000000000053,0.02179999999999982,0.0047999999999999154,0.02334999999999976,0.014450000000000074
2022-04-01,2.9778,2.95665,2.9487,0.021150000000000002,0.02909999999999968,0.021700000000000053,0.02179999999999982,0.0047999999999999154,0.02334999999999976
2022-04-04,2.9813,2.9626,2.95665,0.01869999999999994,0.024650000000000283,0.02909999999999968,0.021700000000000053,0.02179999999999982,0.0047999999999999154
2022-04-05,2.9869,2.96895,2.9626,0.01794999999999991,0.024299999999999766,0.024650000000000283,0.02909999999999968,0.021700000000000053,0.02179999999999982
2022-04-06,2.9985,2.97895,2.96895,0.019549999999999734,0.029549999999999965,0.024299999999999766,0.024650000000000283,0.02909999999999968,0.021700000000000053
2022-04-07,3.0032,2.97855,2.97895,0.024650000000000283,0.024249999999999883,0.029549999999999965,0.024299999999999766,0.024650000000000283,0.02909999999999968
2022-04-08,3.0124,2.98375,2.97855,0.028649999999999842,0.03385000000000016,0.024249999999999883,0.029549999999999965,0.024299999999999766,0.024650000000000283
2022-04-11,3.0105,2.98235,2.98375,0.02815000000000012,0.02674999999999983,0.03385000000000016,0.024249999999999883,0.029549999999999965,0.024299999999999766
2022-04-12,3.0168,2.99095,2.98235,0.025849999999999707,0.03445000000000009,0.02674999999999983,0.03385000000000016,0.024249999999999883,0.029549999999999965
2022-04-13,3.0269,2.99645,2.99095,0.030450000000000088,0.035949999999999704,0.03445000000000009,0.02674999999999983,0.03385000000000016,0.024249999999999883
2022-04-14,3.0125,2.9823,2.99645,0.030200000000000227,0.016050000000000342,0.035949999999999704,0.03445000000000009,0.02674999999999983,0.03385000000000016
2022-04-15,3.0332,3.00065,2.9823,0.03255000000000008,0.050899999999999945,0.016050000000000342,0.035949999999999704,0.03445000000000009,0.02674999999999983
2022-04-18,3.0326,3.00325,3.00065,0.029349999999999987,0.031950000000000145,0.050899999999999945,0.016050000000000342,0.035949999999999704,0.03445000000000009
2022-04-19,3.036,3.00695,3.00325,0.029050000000000242,0.03275000000000006,0.031950000000000145,0.050899999999999945,0.016050000000000342,0.035949999999999704
2022-04-20,3.0284,2.99425,3.00695,0.0341499999999999,0.02145000000000019,0.03275000000000006,0.031950000000000145,0.050899999999999945,0.016050000000000342
2022-04-21,3.0173,2.98765,2.99425,0.029650000000000176,0.023050000000000015,0.02145000000000019,0.03275000000000006,0.031950000000000145,0.050899999999999945
2022-04-22,3.0363,3.00775,2.98765,0.028550000000000075,0.048650000000000304,0.023050000000000015,0.02145000000000019,0.03275000000000006,0.031950000000000145
2022-04-25,3.0463,3.0225,3.00775,0.023800000000000043,0.03854999999999986,0.048650000000000304,0.023050000000000015,0.02145000000000019,0.03275000000000006
2022-04-26,3.0617,3.02825,3.0225,0.0334500000000002,0.039200000000000124,0.03854999999999986,0.048650000000000304,0.023050000000000015,0.02145000000000019
2022-04-27,3.0743,3.04435,3.02825,0.02994999999999992,0.046050000000000146,0.039200000000000124,0.03854999999999986,0.048650000000000304,0.023050000000000015
2022-04-28,3.0985,3.0681,3.04435,0.030400000000000205,0.05414999999999992,0.046050000000000146,0.039200000000000124,0.03854999999999986,0.048650000000000304
2022-04-29,3.0807,3.05545,3.0681,0.025250000000000217,0.012600000000000389,0.05414999999999992,0.046050000000000146,0.039200000000000124,0.03854999999999986
2022-05-04,3.1011,3.0616,3.05545,0.03950000000000031,0.04565000000000019,0.012600000000000389,0.05414999999999992,0.046050000000000146,0.039200000000000124
2022-05-05,3.0926,3.06215,3.0616,0.030450000000000088,0.03100000000000014,0.04565000000000019,0.012600000000000389,0.05414999999999992,0.046050000000000146
2022-05-06,3.1029,3.0595,3.06215,0.043400000000000105,0.040750000000000064,0.03100000000000014,0.04565000000000019,0.012600000000000389,0.05414999999999992
2022-05-09,3.1062,3.0665,3.0595,0.039699999999999847,0.046699999999999964,0.040750000000000064,0.03100000000000014,0.04565000000000019,0.012600000000000389
2022-05-10,3.1037,3.0633,3.0665,0.04039999999999999,0.0371999999999999,0.046699999999999964,0.040750000000000064,0.03100000000000014,0.04565000000000019
2022-05-11,3.1065,3.05945,3.0633,0.047050000000000036,0.04320000000000013,0.0371999999999999,0.046699999999999964,0.040750000000000064,0.03100000000000014
2022-05-12,3.1239,3.0863,3.05945,0.037599999999999856,0.0644499999999999,0.04320000000000013,0.0371999999999999,0.046699999999999964,0.040750000000000064
2022-05-13,3.1442,3.0952,3.0863,0.04899999999999993,0.05790000000000006,0.0644499999999999,0.04320000000000013,0.0371999999999999,0.046699999999999964
2022-05-16,3.1531,3.08365,3.0952,0.06944999999999979,0.05789999999999962,0.05790000000000006,0.0644499999999999,0.04320000000000013,0.0371999999999999
2022-05-17,3.1435,3.0625,3.08365,0.08099999999999996,0.05984999999999996,0.05789999999999962,0.05790000000000006,0.0644499999999999,0.04320000000000013
2022-05-18,3.1383,3.0643,3.0625,0.07400000000000029,0.07580000000000009,0.05984999999999996,0.05789999999999962,0.05790000000000006,0.0644499999999999
2022-05-19,3.1285,3.05245,3.0643,0.07604999999999995,0.06420000000000003,0.07580000000000009,0.05984999999999996,0.05789999999999962,0.05790000000000006
2022-05-20,3.1164,3.0519,3.05245,0.06450000000000022,0.06395000000000017,0.06420000000000003,0.07580000000000009,0.05984999999999996,0.05789999999999962
2022-05-23,3.0922,3.03425,3.0519,0.057949999999999946,0.040300000000000225,0.06395000000000017,0.06420000000000003,0.07580000000000009,0.05984999999999996
2022-05-24,3.0733,3.0227,3.03425,0.0506000000000002,0.03905000000000003,0.040300000000000225,0.06395000000000017,0.06420000000000003,0.07580000000000009
2022-05-25,3.0783,3.0336,3.0227,0.044700000000000184,0.055600000000000094,0.03905000000000003,0.040300000000000225,0.06395000000000017,0.06420000000000003
2022-05-26,3.0745,3.02405,3.0336,0.050450000000000106,0.04090000000000016,0.055600000000000094,0.03905000000000003,0.040300000000000225,0.06395000000000017
2022-05-27,3.0727,3.01715,3.02405,0.05555000000000021,0.048650000000000304,0.04090000000000016,0.055600000000000094,0.03905000000000003,0.040300000000000225
2022-05-30,3.0747,3.0158,3.01715,0.05889999999999995,0.05754999999999999,0.048650000000000304,0.04090000000000016,0.055600000000000094,0.03905000000000003
2022-05-31,3.0766,3.02845,3.0158,0.04815000000000014,0.060799999999999965,0.05754999999999999,0.048650000000000304,0.04090000000000016,0.055600000000000094
2022-06-01,3.0787,3.0372,3.02845,0.04150000000000009,0.05025000000000013,0.060799999999999965,0.05754999999999999,0.048650000000000304,0.04090000000000016
2022-06-02,3.0847,3.0303,3.0372,0.054400000000000226,0.04750000000000032,0.05025000000000013,0.060799999999999965,0.05754999999999999,0.048650000000000304
2022-06-03,3.0715,3.025,3.0303,0.046499999999999986,0.0411999999999999,0.04750000000000032,0.05025000000000013,0.060799999999999965,0.05754999999999999
2022-06-06,3.0767,3.0308,3.025,0.04590000000000005,0.0517000000000003,0.0411999999999999,0.04750000000000032,0.05025000000000013,0.060799999999999965
2022-06-07,3.0785,3.03605,3.0308,0.0424500000000001,0.047699999999999854,0.0517000000000003,0.0411999999999999,0.04750000000000032,0.05025000000000013
2022-06-08,3.0785,3.0298,3.03605,0.04870000000000019,0.0424500000000001,0.047699999999999854,0.0517000000000003,0.0411999999999999,0.04750000000000032
2022-06-09,3.0812,3.04435,3.0298,0.03684999999999983,0.05140000000000011,0.0424500000000001,0.047699999999999854,0.0517000000000003,0.0411999999999999
2022-06-10,3.0887,3.07225,3.04435,0.016449999999999854,0.04434999999999967,0.05140000000000011,0.0424500000000001,0.047699999999999854,0.0517000000000003
2022-06-13,3.1146,3.0878,3.07225,0.026799999999999713,0.04234999999999989,0.04434999999999967,0.05140000000000011,0.0424500000000001,0.047699999999999854
2022-06-14,3.119,3.0906,3.0878,0.028400000000000425,0.031200000000000117,0.04234999999999989,0.04434999999999967,0.05140000000000011,0.0424500000000001
2022-06-15,3.1166,3.0934,3.0906,0.02320000000000011,0.026000000000000245,0.031200000000000117,0.04234999999999989,0.04434999999999967,0.05140000000000011
2022-06-16,3.1208,3.0821,3.0934,0.03869999999999996,0.02740000000000009,0.026000000000000245,0.031200000000000117,0.04234999999999989,0.04434999999999967
2022-06-17,3.1137,3.08025,3.0821,0.0334500000000002,0.03160000000000007,0.02740000000000009,0.026000000000000245,0.031200000000000117,0.04234999999999989
2022-06-20,3.115,3.0739,3.08025,0.041100000000000136,0.03475000000000028,0.03160000000000007,0.02740000000000009,0.026000000000000245,0.031200000000000117
2022-06-21,3.1038,3.06855,3.0739,0.035250000000000004,0.029900000000000038,0.03475000000000028,0.03160000000000007,0.02740000000000009,0.026000000000000245
2022-06-22,3.1066,3.0679,3.06855,0.03869999999999996,0.038049999999999695,0.029900000000000038,0.03475000000000028,0.03160000000000007,0.02740000000000009
2022-06-23,3.1086,3.0671,3.0679,0.04150000000000009,0.04070000000000018,0.038049999999999695,0.029900000000000038,0.03475000000000028,0.03160000000000007
2022-06-24,3.1071,3.06545,3.0671,0.04165000000000019,0.040000000000000036,0.04070000000000018,0.038049999999999695,0.029900000000000038,0.03475000000000028
2022-06-27,3.0998,3.0624,3.06545,0.03740000000000032,0.034350000000000325,0.040000000000000036,0.04070000000000018,0.038049999999999695,0.029900000000000038
2022-06-28,3.099,3.07595,3.0624,0.023050000000000015,0.03660000000000041,0.034350000000000325,0.040000000000000036,0.04070000000000018,0.038049999999999695
2022-06-29,3.1107,3.0843,3.07595,0.0264000000000002,0.03474999999999984,0.03660000000000041,0.034350000000000325,0.040000000000000036,0.04070000000000018
2022-06-30,3.1167,3.0943,3.0843,0.022399999999999753,0.032399999999999984,0.03474999999999984,0.03660000000000041,0.034350000000000325,0.040000000000000036
2022-07-01,3.1127,3.09,3.0943,0.022699999999999942,0.01839999999999975,0.032399999999999984,0.03474999999999984,0.03660000000000041,0.034350000000000325
2022-07-04,3.1117,3.0901,3.09,0.02159999999999984,0.021700000000000053,0.01839999999999975,0.032399999999999984,0.03474999999999984,0.03660000000000041
2022-07-05,3.1186,3.12,3.0901,-0.00140000000000029,0.028499999999999748,0.021700000000000053,0.01839999999999975,0.032399999999999984,0.03474999999999984
2022-07-06,3.1415,3.13885,3.12,0.002650000000000041,0.021500000000000075,0.028499999999999748,0.021700000000000053,0.01839999999999975,0.032399999999999984
2022-07-07,3.1577,3.1402,3.13885,0.01750000000000007,0.018850000000000033,0.021500000000000075,0.028499999999999748,0.021700000000000053,0.01839999999999975
2022-07-08,3.173,3.1479,3.1402,0.025100000000000122,0.03279999999999994,0.018850000000000033,0.021500000000000075,0.028499999999999748,0.021700000000000053
2022-07-11,3.1721,3.15735,3.1479,0.014749999999999819,0.0242,0.03279999999999994,0.018850000000000033,0.021500000000000075,0.028499999999999748
2022-07-12,3.1965,3.1772,3.15735,0.019299999999999873,0.039149999999999796,0.0242,0.03279999999999994,0.018850000000000033,0.021500000000000075
2022-07-13,3.1853,3.16655,3.1772,0.018749999999999822,0.008099999999999774,0.039149999999999796,0.0242,0.03279999999999994,0.018850000000000033
2022-07-14,3.1874,3.17755,3.16655,0.009849999999999692,0.020849999999999813,0.008099999999999774,0.039149999999999796,0.0242,0.03279999999999994
2022-07-15,3.1911,3.1711,3.17755,0.020000000000000018,0.013549999999999951,0.020849999999999813,0.008099999999999774,0.039149999999999796,0.0242
2022-07-18,3.1701,3.14755,3.1711,0.022550000000000292,-0.0009999999999998899,0.013549999999999951,0.020849999999999813,0.008099999999999774,0.039149999999999796
2022-07-19,3.1423,3.1271,3.14755,0.015200000000000102,-0.005249999999999755,-0.0009999999999998899,0.013549999999999951,0.020849999999999813,0.008099999999999774
2022-07-20,3.1418,3.14,3.1271,0.0017999999999998018,0.014699999999999935,-0.005249999999999755,-0.0009999999999998899,0.013549999999999951,0.020849999999999813
2022-07-21,3.1587,3.14145,3.14,0.01725000000000021,0.01869999999999994,0.014699999999999935,-0.005249999999999755,-0.0009999999999998899,0.013549999999999951
2022-07-22,3.1624,3.1467,3.14145,0.015699999999999825,0.020950000000000024,0.01869999999999994,0.014699999999999935,-0.005249999999999755,-0.0009999999999998899
2022-07-26,3.1597,3.15095,3.1467,0.008750000000000036,0.0129999999999999,0.020950000000000024,0.01869999999999994,0.014699999999999935,-0.005249999999999755
